representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
li_participation,0.5,paired_019.50_020.00THz,19.75,-0.2840296876210209,0.13583308107564732,0.06006130951513159,0.37148141095117454,False,0.0011997600479904018,0.35728596878984376
li_participation,0.5,paired_020.00_020.50THz,20.25,-0.32607123636029667,0.08777422675232546,0.05984125088892213,0.3177638913400754,False,0.0001999600079984003,0.5530241002668548
li_participation,0.5,paired_020.50_021.00THz,20.75,-0.3690843547134719,-0.07367179999585007,0.03965967042956869,0.20645427031531885,True,0.0001999600079984003,0.6187406233918618
li_participation,0.5,paired_021.00_021.50THz,21.25,-0.3652391811603871,0.05127307014573174,0.025318079082283666,0.27465904067463315,False,0.0001999600079984003,0.7292718766158888
li_participation,0.5,paired_021.50_022.00THz,21.75,-0.3179734355636839,-0.017373044412650838,-0.000995389390191937,0.19034577959026613,True,0.0001999600079984003,0.9067015759296926
li_participation,0.5,paired_022.00_022.50THz,22.25,-0.35154943796225613,-0.20788339090226796,-0.013379571544764081,-0.0382412809252167,True,0.0001999600079984003,0.15623846971102023
li_participation,0.5,paired_022.50_023.00THz,22.75,-0.3655923567998229,-0.21192188989750307,0.014357151956436626,-0.041324843689651586,True,0.0001999600079984003,0.148172170532532
li_participation,0.5,paired_023.00_023.50THz,23.25,-0.3920883730476165,-0.40585302281723207,-0.07181070612506124,-0.11890094083241239,True,0.0001999600079984003,0.004209572161256506
li_participation,0.5,paired_023.50_024.00THz,23.75,-0.4251718262112092,-0.43840426382286407,-0.1724809959291137,-0.178821287143759,True,0.0001999600079984003,0.0018287530773624578
li_participation,0.5,paired_024.00_024.50THz,24.25,-0.41187960135523655,-0.4610345090638313,-0.25416308940030563,-0.13950178763033044,True,0.0001999600079984003,0.0009743594103386906
li_participation,0.5,paired_024.50_025.00THz,24.75,-0.41229764690860454,-0.4779178151612007,-0.18473193198899152,-0.10796634396247991,True,0.0001999600079984003,0.0005918363510988135
li_participation,0.5,paired_025.00_025.50THz,25.25,-0.3323823689435281,-0.41656124062327066,-0.15427545567549247,-0.12590130350628065,True,0.0001999600079984003,0.003228553347965624
li_participation,0.5,paired_025.50_026.00THz,25.75,-0.2667736978865691,-0.4220158126996655,-0.24085009276188857,-0.19451081226077307,True,0.003199360127974405,0.0028110764755728255
li_participation,0.5,paired_026.00_026.50THz,26.25,-0.25031429991467663,-0.40233438813886074,-0.26952029481362855,-0.30208536912911327,True,0.009598080383923215,0.004584585972973002
li_participation,0.5,paired_026.50_027.00THz,26.75,-0.2994488122559133,-0.3977273765377085,-0.4306447091722904,-0.2995564494890228,True,0.0003999200159968006,0.0051196210773954125
li_participation,0.5,paired_027.00_027.50THz,27.25,-0.26026018073647333,-0.3955314869800961,-0.42609365671701804,-0.3164907110475588,True,0.004999000199960008,0.005393297500740124
li_participation,0.5,paired_027.50_028.00THz,27.75,-0.2405092581063314,-0.39602796776980287,-0.2586475426461103,-0.3522150170305909,True,0.016196760647870425,0.005330327915729278
li_participation,0.5,paired_028.00_028.50THz,28.25,-0.24522859256764587,-0.3303278786741621,-0.2515310504954954,-0.3038684306162673,True,0.01219756048790242,0.02184589543389743
li_participation,0.5,paired_028.50_029.00THz,28.75,-0.24265925919966377,-0.285850719954472,-0.27986028197234325,-0.3616388379354343,True,0.014197160567886422,0.048891319914682846
li_participation,0.5,paired_029.00_029.50THz,29.25,-0.22151693371254214,-0.2592433896743357,-0.30460578059698895,-0.49473164012809423,True,0.04019196160767846,0.07518988555977671
li_participation,0.5,paired_029.50_030.00THz,29.75,-0.19915941167141923,-0.27208774052952195,-0.3011149110029719,-0.46404726348859293,True,0.10557888422315537,0.06136494911481608
li_participation,0.5,paired_030.00_030.50THz,30.25,-0.1775124355355082,-0.205855365074377,-0.28839154747113693,-0.3845789363836815,True,0.23875224955008997,0.16040855600292359
li_participation,0.5,paired_030.50_031.00THz,30.75,-0.1660716164164935,-0.20608232799066625,-0.3644435579511258,-0.315968415761231,True,0.34773045390921814,0.15993786739171537
li_participation,0.5,paired_031.00_031.50THz,31.25,-0.21728169137091785,-0.205855365074377,-0.35930956871079117,-0.2589179503383482,True,0.052389522095580884,0.16040855600292359
li_participation,0.5,paired_031.50_032.00THz,31.75,-0.21147868023074137,-0.1758002956446067,-0.354659072477091,-0.351937732890383,True,0.06718656268746251,0.23200498462970168
li_participation,0.5,paired_032.00_032.50THz,32.25,-0.18107958246822678,-0.16465071937216114,-0.2917979541346472,-0.31141922970305014,True,0.20835832833433313,0.26343142026822125
li_participation,0.5,paired_032.50_033.00THz,32.75,-0.18660760865800866,-0.16465071937216114,-0.38274382262279577,-0.21473186548598447,True,0.17036592681463708,0.26343142026822125
li_participation,0.5,paired_033.00_033.50THz,33.25,-0.13133567499909707,-0.16465071937216114,-0.23152461894212234,-0.24390759312072616,True,0.7914417116576684,0.26343142026822125
li_participation,0.5,paired_033.50_034.00THz,33.75,-0.06317365954059868,-0.1537604355711678,-0.0992626633063504,-0.1629608951165975,True,1.0,0.2967520529058115
li_participation,0.5,paired_034.00_034.50THz,34.25,-0.05826646469368626,-0.16465071937216114,-0.12652138911274874,-0.21239703099053614,True,1.0,0.26343142026822125
li_participation,0.5,paired_034.50_035.00THz,34.75,-0.032663308520000066,-0.16465071937216114,-0.15507231324547313,-0.265654570569926,True,1.0,0.26343142026822125
li_participation,0.5,paired_035.00_035.50THz,35.25,-0.027898100086945262,-0.3467406903828585,-0.13260714571069648,-0.4531370381393953,True,1.0,0.01576138569864856
li_participation,0.5,paired_035.50_036.00THz,35.75,0.049506321813893486,-0.3467406903828585,0.019589159781871056,-0.4789334687312436,False,1.0,0.01576138569864856
li_participation,0.5,paired_036.00_036.50THz,36.25,0.06567731929204154,-0.34705490940450134,-0.027899189282288114,-0.5119873892912604,False,1.0,0.01566066026415245
li_participation,0.5,paired_036.50_037.00THz,36.75,0.08237218865504055,-0.24800182924009656,-0.015501441787966183,-0.5023203163557708,False,0.999000199960008,0.08920977984234729
li_participation,1.0,paired_000.00_001.00THz,0.5,0.29104648536089256,0.23762438263745894,0.16817808575204826,0.14961239918748082,True,0.0007998400319936012,0.10388531817947709
li_participation,1.0,paired_001.00_002.00THz,1.5,0.32693857960135425,0.3264615201939998,0.14727049841642867,0.15809798173074907,True,0.0001999600079984003,0.0235364253169439
li_participation,1.0,paired_002.00_003.00THz,2.5,0.4389319850801731,0.4116537782549569,0.21687911281368535,0.2451367779508632,True,0.0001999600079984003,0.003649863368869317
li_participation,1.0,paired_003.00_004.00THz,3.5,0.47607014540387876,0.4544675120314405,0.340425303345365,0.29837448256244026,True,0.0001999600079984003,0.0011748859945766095
li_participation,1.0,paired_004.00_005.00THz,4.5,0.5253069090107632,0.3490924137785197,0.4219042677689218,0.26298113922455546,True,0.0001999600079984003,0.015020715114673365
li_participation,1.0,paired_005.00_006.00THz,5.5,0.5214590520447575,0.35333570632561717,0.46175946450395894,0.4101865023479249,True,0.0001999600079984003,0.013759163572306771
li_participation,1.0,paired_006.00_007.00THz,6.5,0.4472770746504532,0.2761404226803438,0.41557633574926733,0.3748009771420036,True,0.0001999600079984003,0.057452734849263457
li_participation,1.0,paired_007.00_008.00THz,7.5,0.2676708002387977,0.32499268815846605,0.23605097378655257,0.35454307752873926,True,0.0013997200559888023,0.02420679612351154
li_participation,1.0,paired_008.00_009.00THz,8.5,0.2739679060744245,0.29703047829682366,0.21230812236681257,0.30012601860148974,True,0.0011997600479904018,0.04034809707761073
li_participation,1.0,paired_009.00_010.00THz,9.5,0.2999962294169946,0.35023483869504596,0.23851266264152057,0.3674449011473658,True,0.0007998400319936012,0.014671742595020786
li_participation,1.0,paired_010.00_011.00THz,10.5,0.27373143532313043,0.2923055079162647,0.19217221444567548,0.2817629437833244,True,0.0011997600479904018,0.04379604183482097
li_participation,1.0,paired_011.00_012.00THz,11.5,0.2124820952056662,0.1763190305521336,0.12141517908529886,0.19148789726677645,True,0.04099180163967207,0.23060843284650284
li_participation,1.0,paired_012.00_013.00THz,12.5,0.17684394597854608,-0.12460502698706585,0.10881076386330987,-0.06375986291701287,False,0.1879624075184963,0.3987651844408344
li_participation,1.0,paired_013.00_014.00THz,13.5,0.36805759188253573,-0.08607143112264501,0.2592477294483127,-0.05378373260469437,False,0.0001999600079984003,0.5607804271320277
li_participation,1.0,paired_014.00_015.00THz,14.5,-0.11722681764775954,-0.15428713999791552,-0.04615021302189547,-0.0974646808329229,True,0.8508298340331933,0.29508046233564206
li_participation,1.0,paired_015.00_016.00THz,15.5,-0.2115582897797861,-0.22333998248013326,-0.2518626391138554,-0.188345532930762,True,0.04539092181563687,0.12703375224720417
li_participation,1.0,paired_016.00_017.00THz,16.5,-0.09427067268920551,-0.09438923988902656,-0.10942218710982943,-0.06537900182406627,True,0.9816036792641472,0.523384430961541
li_participation,1.0,paired_017.00_018.00THz,17.5,-0.04268229985892803,-0.02982446944209623,-0.07807316994168069,0.09058601840259206,True,1.0,0.8405203309625651
li_participation,1.0,paired_018.00_019.00THz,18.5,-0.4215285862730093,0.05983992406868131,-0.08544878149830062,0.22875308622915252,False,0.0001999600079984003,0.6862000290070444
li_participation,1.0,paired_019.00_020.00THz,19.5,-0.3962098141569343,0.031079009949325505,-0.03412961678040268,0.23526663043634302,False,0.0001999600079984003,0.833904593065105
li_participation,1.0,paired_020.00_021.00THz,20.5,-0.3412414964100822,0.013374937941474865,0.05582764198317401,0.31549638269246966,False,0.0001999600079984003,0.9281078981786577
li_participation,1.0,paired_021.00_022.00THz,21.5,-0.3352390797235005,0.06109597681184509,0.044865239967854284,0.28204556897094396,False,0.0001999600079984003,0.6799631557913869
li_participation,1.0,paired_022.00_023.00THz,22.5,-0.3580353096654658,-0.15017664177100326,0.02025568625522578,-0.025455901372387773,True,0.0001999600079984003,0.3082881427139928
li_participation,1.0,paired_023.00_024.00THz,23.5,-0.4184151105863235,-0.42841842494862636,-0.08456476408344052,-0.1498107000371507,True,0.0001999600079984003,0.0023824171343978795
li_participation,1.0,paired_024.00_025.00THz,24.5,-0.43864887542087416,-0.4807178662753276,-0.25257371062865613,-0.12598166393195465,True,0.0001999600079984003,0.0005435115061197546
li_participation,1.0,paired_025.00_026.00THz,25.5,-0.30799239417166446,-0.4184811827685464,-0.15547882397740276,-0.12596049104146842,True,0.0001999600079984003,0.003075765802004746
li_participation,1.0,paired_026.00_027.00THz,26.5,-0.3521753901515048,-0.4017923867740193,-0.4487437302726045,-0.2972988641998167,True,0.0001999600079984003,0.004644878394183206
li_participation,1.0,paired_027.00_028.00THz,27.5,-0.2822174494257777,-0.39886813221296863,-0.4435635316285366,-0.3325476477963842,True,0.0007998400319936012,0.004982296439832501
li_participation,1.0,paired_028.00_029.00THz,28.5,-0.27717488640431853,-0.33544057135497135,-0.2961359269058061,-0.3353767731382922,True,0.0011997600479904018,0.019768267904628243
li_participation,1.0,paired_029.00_030.00THz,29.5,-0.21855014726639088,-0.2592433896743357,-0.3115383606562811,-0.48861427759823206,True,0.03139372125574885,0.07518988555977671
li_participation,1.0,paired_030.00_031.00THz,30.5,-0.17704628985924625,-0.20608232799066625,-0.2980265679718838,-0.33469409693289465,True,0.1857628474305139,0.15993786739171537
li_participation,1.0,paired_031.00_032.00THz,31.5,-0.2215608981659154,-0.205855365074377,-0.36273245890974254,-0.253656407040346,True,0.027594481103779243,0.16040855600292359
li_participation,1.0,paired_032.00_033.00THz,32.5,-0.2020122394298461,-0.16465071937216114,-0.3134210695185968,-0.26841874965119417,True,0.0683863227354529,0.26343142026822125
li_participation,1.0,paired_033.00_034.00THz,33.5,-0.13727709991311687,-0.16465071937216114,-0.240285134125718,-0.20321867697243678,True,0.6114777044591082,0.26343142026822125
li_participation,1.0,paired_034.00_035.00THz,34.5,-0.060035617483448475,-0.16465071937216114,-0.1342815815970325,-0.22833203182056933,True,1.0,0.26343142026822125
li_participation,1.0,paired_035.00_036.00THz,35.5,-0.0196713224195579,-0.3467406903828585,-0.1303592592315916,-0.4638872270585156,True,1.0,0.01576138569864856
li_participation,1.0,paired_036.00_037.00THz,36.5,0.0591139069556087,-0.34705490940450134,-0.034680149380312296,-0.5111249541938018,False,1.0,0.01566066026415245
li_participation,2.0,paired_000.00_002.00THz,1.0,0.3223182106732195,0.32270783832541355,0.15186745026876908,0.16301807981968108,True,0.0001999600079984003,0.02528136244218706
li_participation,2.0,paired_002.00_004.00THz,3.0,0.47715080448492225,0.449353800500323,0.2837522208715135,0.27774983097485934,True,0.0001999600079984003,0.0013557526091793057
li_participation,2.0,paired_004.00_006.00THz,5.0,0.5272066390619626,0.3600270522652709,0.45608831744280587,0.3770172788776153,True,0.0001999600079984003,0.011953781101713643
li_participation,2.0,paired_006.00_008.00THz,7.0,0.3475207242418402,0.31063077492213614,0.33178096112113115,0.37038759299111856,True,0.0001999600079984003,0.031645845409629676
li_participation,2.0,paired_008.00_010.00THz,9.0,0.2814724830261152,0.289251108627145,0.22323563137842037,0.3276511538432211,True,0.0005998800239952009,0.04615027105777397
li_participation,2.0,paired_010.00_012.00THz,11.0,0.2653428498374569,0.2745083870853063,0.1617751532391472,0.27507635722901136,True,0.0009998000399920016,0.05900336721164062
li_participation,2.0,paired_012.00_014.00THz,13.0,0.24793948242193126,-0.0916987393396546,0.16289155676404846,-0.04549828603932533,False,0.0027994401119776045,0.535343937825526
li_participation,2.0,paired_014.00_016.00THz,15.0,-0.14369581240807294,-0.17099669860954142,-0.1290258122586294,-0.12151469870460671,True,0.4251149770045991,0.245213346362999
li_participation,2.0,paired_016.00_018.00THz,17.0,-0.06299950210446534,-0.07913051829622798,-0.09052486810754097,-0.012091516302310434,True,0.9996000799840032,0.5929122318163487
li_participation,2.0,paired_018.00_020.00THz,19.0,-0.4206497914580774,0.059214815650110095,-0.05537841845112747,0.2328346393627329,False,0.0001999600079984003,0.6893117270939377
li_participation,2.0,paired_020.00_022.00THz,21.0,-0.34384996350564345,0.024423799719214972,0.04502476088705432,0.32012602723949446,False,0.0001999600079984003,0.8691194048187372
li_participation,2.0,paired_022.00_024.00THz,23.0,-0.38161745276972514,-0.2883054389646515,0.01279015406937845,-0.057886906352975886,True,0.0001999600079984003,0.04689970158185115
li_participation,2.0,paired_024.00_026.00THz,25.0,-0.3902435500371395,-0.48326336728817015,-0.2556288939549331,-0.11319576658049381,True,0.0001999600079984003,0.0005026947391051938
li_participation,2.0,paired_026.00_028.00THz,27.0,-0.3659611618560264,-0.44860441297890685,-0.45349985044334684,-0.31348415726336065,True,0.0001999600079984003,0.0013842453926267392
li_participation,2.0,paired_028.00_030.00THz,29.0,-0.2723158580312086,-0.36013143723398805,-0.3224969524158638,-0.4110942703266461,True,0.0009998000399920016,0.011927309154105569
li_participation,2.0,paired_030.00_032.00THz,31.0,-0.22817540935238387,-0.205855365074377,-0.3466665045321403,-0.28881781486826574,True,0.010597880423915218,0.16040855600292359
li_participation,2.0,paired_032.00_034.00THz,33.0,-0.20615667738962823,-0.16465071937216114,-0.31060945731171646,-0.24444828391302675,True,0.033993201359728054,0.26343142026822125
li_participation,2.0,paired_034.00_036.00THz,35.0,-0.07297750163935217,-0.16465071937216114,-0.14345335078210766,-0.24667733425445823,True,0.9976004799040192,0.26343142026822125
li_participation,2.0,paired_036.00_038.00THz,37.0,0.04989448158845596,-0.34705490940450134,-0.05034276011986693,-0.5111249541938018,False,1.0,0.01566066026415245
li_shape,0.5,LiPDOS_000.00_000.50THz,0.25,0.3011785831734651,0.004950507971613728,0.12157686413401324,0.2013023600083484,True,0.0003999200159968006,0.9733602230635574
li_shape,0.5,LiPDOS_000.50_001.00THz,0.75,0.5065675208984965,0.043629751574002305,0.4002511412029886,0.21335082830535773,True,0.0001999600079984003,0.7684155123023433
li_shape,0.5,LiPDOS_001.00_001.50THz,1.25,0.5883618961051853,0.24213968111706266,0.45963751156070637,0.22924956577944774,True,0.0001999600079984003,0.09728716632112032
li_shape,0.5,LiPDOS_001.50_002.00THz,1.75,0.567033582099217,0.3715601038035358,0.40186652286778063,0.2763664511735395,True,0.0001999600079984003,0.009316727141536536
li_shape,0.5,LiPDOS_002.00_002.50THz,2.25,0.5639753904140871,0.34365229512839474,0.4260004619832222,0.32272637967925333,True,0.0001999600079984003,0.016781056581498883
li_shape,0.5,LiPDOS_002.50_003.00THz,2.75,0.5388200484720198,0.32782154985653106,0.3936676416931665,0.2995372351552194,True,0.0001999600079984003,0.022929667947947083
li_shape,0.5,LiPDOS_003.00_003.50THz,3.25,0.4856288322754894,0.4025687801092482,0.33904384808529137,0.368070926954915,True,0.0001999600079984003,0.0045587250835859875
li_shape,0.5,LiPDOS_003.50_004.00THz,3.75,0.45667341761249663,0.47927445307601035,0.29361319090659904,0.4336944516046249,True,0.0001999600079984003,0.0005679599686721171
li_shape,0.5,LiPDOS_004.00_004.50THz,4.25,0.41625468507848046,0.3353833147802048,0.23208992003596596,0.394055110147783,True,0.0001999600079984003,0.019790576672734164
li_shape,0.5,LiPDOS_004.50_005.00THz,4.75,0.4568265722441638,0.24094285501403517,0.33009699190642144,0.25035873473387876,True,0.0001999600079984003,0.0990036528507009
li_shape,0.5,LiPDOS_005.00_005.50THz,5.25,0.5113320117085537,0.2167887282074803,0.37836031683657567,0.2369006771350978,True,0.0001999600079984003,0.13886518516722304
li_shape,0.5,LiPDOS_005.50_006.00THz,5.75,0.5386374881510726,0.09786773451574832,0.4313575466526078,0.13760259494205537,True,0.0001999600079984003,0.5081212908274078
li_shape,0.5,LiPDOS_006.00_006.50THz,6.25,0.5110569459058768,0.07279076299869014,0.40074158509288915,0.10954769179140908,True,0.0001999600079984003,0.6229534704406727
li_shape,0.5,LiPDOS_006.50_007.00THz,6.75,0.36730290152468636,0.10804075639148202,0.24093830266923247,0.11949996907964153,True,0.0001999600079984003,0.46481519254885106
li_shape,0.5,LiPDOS_007.00_007.50THz,7.25,0.2687888290499679,0.11919299962423822,0.18154524704279582,0.1415270544130552,True,0.0023995200959808036,0.41971939297122274
li_shape,0.5,LiPDOS_007.50_008.00THz,7.75,0.13916732546625926,0.14459835372032184,0.0837935521346741,0.06069332493341708,True,0.7484503099380124,0.32680715912802905
li_shape,0.5,LiPDOS_008.00_008.50THz,8.25,0.0769994099984534,-0.041888913605962315,0.027301234752182813,-0.08202850781334706,False,1.0,0.7774152523445286
li_shape,0.5,LiPDOS_008.50_009.00THz,8.75,0.015991794020157907,-0.004896106785112478,-0.05265668401074979,-0.02746256092296081,False,1.0,0.9736528643809028
li_shape,0.5,LiPDOS_009.00_009.50THz,9.25,-0.026049772965319205,0.2426292917955739,-0.06331618739155047,0.11250191956861774,False,1.0,0.09659163384850442
li_shape,0.5,LiPDOS_009.50_010.00THz,9.75,-0.02416842089400329,0.1221306636953057,-0.04158866573666351,0.05848197890543843,False,1.0,0.40826876077244667
li_shape,0.5,LiPDOS_010.00_010.50THz,10.25,-0.018945233736712676,0.33414115570848646,-0.018706797999333533,0.19945566836925332,False,1.0,0.020279814207258686
li_shape,0.5,LiPDOS_010.50_011.00THz,10.75,0.08399183786184913,0.16750579915767336,0.022785280097530412,0.07797283395185613,True,0.9998000399920016,0.255126331609546
li_shape,0.5,LiPDOS_011.00_011.50THz,11.25,-0.046938888988813765,0.20340684423104485,-0.12309034039225959,7.19596493124713e-05,False,1.0,0.16555095419678748
li_shape,0.5,LiPDOS_011.50_012.00THz,11.75,-0.23488509464684912,-0.10287543559829825,-0.3508746127745585,-0.20090696212661896,True,0.022795440911817635,0.4865517249276331
li_shape,0.5,LiPDOS_012.00_012.50THz,12.25,-0.24196824963039523,-0.1963060394553556,-0.33515246716018043,-0.2756280085301031,True,0.014597080583883223,0.1811405947053636
li_shape,0.5,LiPDOS_012.50_013.00THz,12.75,-0.1975092712728854,-0.21683705663840683,-0.34872008590307385,-0.34687672736359343,True,0.1295740851829634,0.13877500171134455
li_shape,0.5,LiPDOS_013.00_013.50THz,13.25,-0.22644136433279777,-0.14672567970618003,-0.3729228457891399,-0.243397003434997,True,0.033593281343731254,0.31966401124033267
li_shape,0.5,LiPDOS_013.50_014.00THz,13.75,-0.15943067965309418,-0.14573390835624003,-0.2396238201926821,-0.24249199574976965,True,0.4771045790841832,0.32298180584821
li_shape,0.5,LiPDOS_014.00_014.50THz,14.25,-0.3821160092837593,-0.2177535251131147,-0.3895687251752424,-0.25885014461332634,True,0.0001999600079984003,0.13707306773730107
li_shape,0.5,LiPDOS_014.50_015.00THz,14.75,-0.4612932320873858,-0.13980734802354797,-0.385777985598455,-0.20401760835633137,True,0.0001999600079984003,0.34325828076904774
li_shape,0.5,LiPDOS_015.00_015.50THz,15.25,-0.38208699363875936,-0.19374039593487413,-0.28420710336248695,-0.23336546795795807,True,0.0001999600079984003,0.18702458738549999
li_shape,0.5,LiPDOS_015.50_016.00THz,15.75,-0.21205815079726634,-0.14396030319961947,-0.09997637578859128,-0.12766238225800833,True,0.07278544291141771,0.3289689992134459
li_shape,0.5,LiPDOS_016.00_016.50THz,16.25,-0.14373511687060156,-0.12336428522408811,-0.08729860212653094,-0.16472475186222438,True,0.6888622275544891,0.40351444443036844
li_shape,0.5,LiPDOS_016.50_017.00THz,16.75,-0.16743776482642025,-0.1253635154134603,-0.11519352729312216,-0.1478358459395884,True,0.3747250549890022,0.3958779736345268
li_shape,0.5,LiPDOS_017.00_017.50THz,17.25,-0.1575764877763073,-0.046000452868317915,-0.09436461116920036,-0.02067648181599969,True,0.500499900019996,0.7562081129635323
li_shape,0.5,LiPDOS_017.50_018.00THz,17.75,-0.33678900979340914,0.10757514560254962,-0.16915985381844936,0.18996821345932766,False,0.0001999600079984003,0.4667528811998909
li_shape,0.5,LiPDOS_018.00_018.50THz,18.25,-0.4413192717897118,0.08711738233360727,-0.14284740285204608,0.2150445361030769,False,0.0001999600079984003,0.5560100293342867
li_shape,0.5,LiPDOS_018.50_019.00THz,18.75,-0.3335003483118263,0.045667116660233396,0.014631713328721145,0.19917014507462769,False,0.0001999600079984003,0.7579210789105899
li_shape,0.5,LiPDOS_019.00_019.50THz,19.25,-0.2672882164485731,0.01752879225342292,0.07238822648013038,0.09360386925704328,False,0.0023995200959808036,0.9058689100469319
li_shape,0.5,LiPDOS_019.50_020.00THz,19.75,-0.2490261680328803,0.09397958634490551,0.06595386426419976,0.23925927511165454,False,0.008598280343931213,0.52519678230866
li_shape,0.5,LiPDOS_020.00_020.50THz,20.25,-0.35170458750258343,0.09527373348099306,0.01841534755451129,0.22872412960063643,False,0.0001999600079984003,0.5194819485775071
li_shape,0.5,LiPDOS_020.50_021.00THz,20.75,-0.3957439420529938,-0.07974072959211118,-0.08633653109021758,0.20848618376134817,True,0.0001999600079984003,0.5900549114311994
li_shape,0.5,LiPDOS_021.00_021.50THz,21.25,-0.37194980915919523,0.031564690529007525,-0.03936217702027089,0.21165700851496216,False,0.0001999600079984003,0.8313464117445443
li_shape,0.5,LiPDOS_021.50_022.00THz,21.75,-0.3239042242738067,-0.09819270157040381,-0.0015732591865422335,0.021599162155644003,True,0.0003999200159968006,0.5067070078538508
li_shape,0.5,LiPDOS_022.00_022.50THz,22.25,-0.36539948685926865,-0.2666733434886418,-0.0424305941326019,-0.11029792855771679,True,0.0001999600079984003,0.06692135628771455
li_shape,0.5,LiPDOS_022.50_023.00THz,22.75,-0.3671938580077044,-0.23112131135026032,-0.01583208665146395,-0.05477120788772581,True,0.0001999600079984003,0.11398551502639565
li_shape,0.5,LiPDOS_023.00_023.50THz,23.25,-0.3997554225838189,-0.4136341959659887,-0.2690261894400348,-0.11913639757452625,True,0.0001999600079984003,0.0034743559340462893
li_shape,0.5,LiPDOS_023.50_024.00THz,23.75,-0.4263703726227919,-0.4276403076337507,-0.2570984317697787,-0.2760868526138301,True,0.0001999600079984003,0.0024312203074420007
li_shape,0.5,LiPDOS_024.00_024.50THz,24.25,-0.41430519224554,-0.43996049845261537,-0.33609384319629715,-0.3181348314664582,True,0.0001999600079984003,0.0017536461227737397
li_shape,0.5,LiPDOS_024.50_025.00THz,24.75,-0.4151342246707637,-0.4865088810795445,-0.26800465678582,-0.4020698677401726,True,0.0001999600079984003,0.0004546668329758872
li_shape,0.5,LiPDOS_025.00_025.50THz,25.25,-0.3307646590221179,-0.40967593086090254,-0.299341885899683,-0.2635097515731371,True,0.0001999600079984003,0.003832873844662382
li_shape,0.5,LiPDOS_025.50_026.00THz,25.75,-0.2602896379598282,-0.4377338522800672,-0.21045793533691642,-0.41463193773983337,True,0.004799040191961607,0.0018619794913693958
li_shape,0.5,LiPDOS_026.00_026.50THz,26.25,-0.2331199299031136,-0.4307217096224311,-0.23562014126164008,-0.4019351711102386,True,0.02459508098380324,0.002242998413394371
li_shape,0.5,LiPDOS_026.50_027.00THz,26.75,-0.2857359735861752,-0.404705644110042,-0.4182632349310235,-0.27216021568792775,True,0.0007998400319936012,0.00432878963900437
li_shape,0.5,LiPDOS_027.00_027.50THz,27.25,-0.23828901575676265,-0.3794738817968971,-0.3272677774153854,-0.343184261344774,True,0.019396120775844832,0.007812235854588329
li_shape,0.5,LiPDOS_027.50_028.00THz,27.75,-0.1947786895528812,-0.3707590190800132,-0.15415267035836797,-0.2749387265902274,True,0.14417116576684663,0.00948210097159865
li_shape,0.5,LiPDOS_028.00_028.50THz,28.25,-0.20509101003151983,-0.3185047768497906,-0.1483123125979059,-0.2776025844539262,True,0.09578084383123375,0.027362360481186197
li_shape,0.5,LiPDOS_028.50_029.00THz,28.75,-0.1929695078480774,-0.26967681524875137,-0.15092061646028823,-0.3299489249318925,True,0.15416916616676665,0.06379166957322971
li_shape,0.5,LiPDOS_029.00_029.50THz,29.25,-0.20052065060063357,-0.2546342458462806,-0.2481406610388645,-0.45735811974439494,True,0.11277744451109778,0.08071150488819905
li_shape,0.5,LiPDOS_029.50_030.00THz,29.75,-0.15441564482563958,-0.25926309212598114,-0.12898688806536301,-0.4505159303417684,True,0.5446910617876425,0.07516693984670168
li_shape,0.5,LiPDOS_030.00_030.50THz,30.25,-0.1272677584554258,-0.19609595967393795,-0.07733791615641614,-0.4178245665020591,True,0.881623675264947,0.18161733169493038
li_shape,0.5,LiPDOS_030.50_031.00THz,30.75,-0.15418815575722808,-0.1863365542734989,-0.17642821566144778,-0.3356239564970777,True,0.5470905818836233,0.20476650610887295
li_shape,0.5,LiPDOS_031.00_031.50THz,31.25,-0.2115125781004931,-0.21198336381418753,-0.2112918116491061,-0.37498762033588096,True,0.07438512297540492,0.14805180972432538
li_shape,0.5,LiPDOS_031.50_032.00THz,31.75,-0.21088005741502294,-0.15401972804262004,-0.2459697811777163,-0.31926822915971775,True,0.07578484303139373,0.2959283781518593
li_shape,0.5,LiPDOS_032.00_032.50THz,32.25,-0.1716916690522628,-0.16465071937216114,-0.27520970871848077,-0.2564334259367461,True,0.3261347730453909,0.26343142026822125
li_shape,0.5,LiPDOS_032.50_033.00THz,32.75,-0.15098364464989997,-0.1537604355711678,-0.11144039429326637,-0.11014443467105976,True,0.5866826634673066,0.2967520529058115
li_shape,0.5,LiPDOS_033.00_033.50THz,33.25,-0.0897783788679627,-0.1758002956446067,0.023238258704532777,-0.35903509004448864,True,0.9994001199760048,0.23200498462970168
li_shape,0.5,LiPDOS_033.50_034.00THz,33.75,-0.025051910947834717,-0.16465071937216114,0.058644722206968196,-0.2574273061034409,True,1.0,0.26343142026822125
li_shape,0.5,LiPDOS_034.00_034.50THz,34.25,-0.01253422910154066,-0.1758002956446067,0.08466263018441911,-0.41218350202755055,True,1.0,0.23200498462970168
li_shape,0.5,LiPDOS_034.50_035.00THz,34.75,-0.005596200699799666,-0.1758002956446067,0.046232899238228826,-0.48283202463846375,True,1.0,0.23200498462970168
